medicament_id,pc_1,pc_2,pc_3
a0a9b195-c47b-4f71-b6da-466b34af2d0e,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
7c6472d2-6751-45f8-80b3-84d3e4f59bcf,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
3cfaec7a-8a97-4e9a-872e-35206fa97840,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
3be9030a-fbad-4006-858b-b9248ab69159,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
b435ee17-518c-48d6-97b6-e61b558267c8,Pilulier avec alarme,Test de grossesse,Protège-slip respirant
ed2c5a39-d3ba-4f45-99dd-3663b7137f5c,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
0537359f-4be0-4e44-a1e4-22ea8f14bdc4,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
16746425-411f-4efc-bb71-7c7b218f3150,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
556744fc-44b0-4aaa-b91b-cd677fccbed1,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
cbc119dd-b11c-4c58-b60e-da3aa0b684ad,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
2bcc9864-7b21-46bd-a25c-1022739fe05a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
0fc648af-f15e-42b3-b552-5cd52bf8981b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
a01a18ba-a90e-43ad-a80e-2a040938aea1,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
5af118e3-9c3a-4a24-966b-2bf4ed843a2e,Test de grossesse,Préservatifs (protection IST),Pilulier avec alarme
3b4478a5-27ef-44a4-907c-6bb682aa0431,Lingettes apaisantes (soin anal post-lavement),Crème protectrice péri-anale,Solution de réhydratation orale
504cdc98-5df3-42a8-821e-3af81980bc87,Verre d'eau supplémentaire,Tisane digestive transit,Coussin chauffant abdominal
c8e9f612-aee2-4107-aa58-43bc5524af82,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
2a216f9d-34d4-453f-810c-e5df1bd9d418,Pilulier hebdomadaire,Carnet de suivi humeur/poids,Masque de sommeil (sédation initiale)
07237a60-6597-466c-b4f5-ad374083fa52,Pilulier hebdomadaire,Carnet de suivi humeur/poids,Masque de sommeil (sédation initiale)
facb5483-7f96-43ca-b2c4-1ea649ab61ba,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
1573d3eb-15a8-44c4-8700-772b9190fc9f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
cf39ef95-3135-44eb-882c-80eb389d0e5d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
90f41260-7385-49ee-81c0-fb9b6801dc78,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
af8b2130-7e78-4d9b-88e5-6ea05f8a4d71,Masque de protection (immunodépression),Probiotiques (mucosite),Bain de bouche antiseptique
ee01e6c3-a318-43a6-9c14-f0849301efad,Masque de protection (immunodépression),Thermomètre digital (fièvre = urgence),Carnet de suivi biologique
5fd8f4a8-50fc-4261-83a8-4330347411b4,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a39f6a50-d64e-492e-9eb6-dc6f5f339086,Lecteur de glycémie + bandelettes,Carnet de suivi glycémique,Compléments glucides de secours (hypoglycémie)
e1803975-731c-4d05-a122-451888932576,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0ad3fd6f-abcb-46e6-b450-3924ee2b67f0,Lecteur de glycémie + bandelettes,Carnet de suivi glycémique,Sucre de secours
e7fa2cb3-4741-4bdb-815d-1e7f9e044a86,Lecteur de glycémie + bandelettes,Carnet de suivi glycémique,Sucre de secours
37b5e7ea-3999-4556-af98-e0c048adfafd,Pilulier avec alarme,Test de grossesse,Protège-slip respirant
636b3c5e-f24b-4db8-94c0-5a09c8429101,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
b6688b31-9689-4bf7-97ee-c4e0ce08aefb,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
656e3060-d065-4b48-a7dd-6b78973b7287,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c16f845e-86e7-4c7e-96b9-5448a6f7c18b,Pilulier hebdomadaire,Protection solaire SPF50+ (photosensibilité),Carnet de suivi effets
563062bc-cd4e-4e6a-803d-b3eee087d92c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
32d40bb0-a608-4b54-bfdb-74af5a8d1bb6,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
9da822c5-16a5-4f56-a941-2485dfe99174,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
2c294b32-4391-450c-b2ef-910d73198329,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
9a6fde6d-6971-447b-9468-4fafa1266ced,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
32400334-2b2d-4f5a-b950-d89e54a6e26b,Pilulier avec alarme,Test de grossesse,Protège-slip respirant
972f60b6-7336-41e2-ba3f-ff96c6af47c0,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
685aaf7e-08be-40b3-b84b-c678cd6c82e3,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
bd9c1035-10a5-436d-a130-029640fb8acc,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
2aca1e37-c648-449b-b7c7-97ab33830b01,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
351f3004-f786-41db-b3cf-b2240394ae86,Gel anti-douleur topique,Pansement gastrique (Gaviscon),Genouillère/attelle
ec948777-51a1-4aed-97ce-6d68231c3b4b,Pansement gastrique (Gaviscon/Maalox),Gel anti-douleur topique,Genouillère/attelle de soutien
737cca68-49f5-4dfd-9aee-749d40059908,Pansement gastrique (Gaviscon/Maalox),Gel anti-douleur topique,Genouillère/attelle de soutien
76f9b0c7-9c4a-483b-a67b-990f71939025,Pansement gastrique (Gaviscon/Maalox),Gel anti-douleur topique,Genouillère/attelle de soutien
3f6b8db3-1db5-493b-a0ae-a2c2c5290440,Spray nasal physiologique de rinçage,Tensiomètre (risque HTA),Humidificateur d'air
d5c97f70-e1cb-4372-8c20-d2424f612bf3,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ee62d3d0-8855-4e58-a574-ad811da2e356,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
03a22514-974e-4e17-a5ee-8175914d2adc,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0e032bf7-dbbb-41a6-884a-b15e6a1e2ee2,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
60b3962b-f6d6-437e-98ff-b6274a6cfd57,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
08d9862a-1fee-4fba-a231-e7bc98827e33,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
bcd992b2-d33c-43b6-be73-cd4ec79adc6b,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
ef038394-f9a0-43e1-8fe5-66bff03e7e85,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
3ae3674a-d8c8-4c67-bfe0-3f73af8ecc7f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e16fed0d-ba0b-4ef8-b1f9-031f49215966,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
69557be7-303f-4de2-8e41-f30ae1309c04,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
09a0ce0c-185c-41a9-8e4d-5351bc0f2f04,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
edd00b66-63c6-483d-af5d-66c5952b0b36,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
87feafd0-be45-492d-9f2f-7b6fbd865142,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
dd4febf4-53a5-4e62-87ea-67ed9c0bc1c8,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
58d30689-7c9c-41bd-9d04-36c58ced7fb0,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
33d4b403-2b9c-4bb3-aa2c-9f6bbd34dcc1,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
cf1f5ac1-79df-47ac-b63e-cfc4978fad98,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
67435305-10c7-4cea-9354-0bd259767b5a,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
55122e88-32d2-4b24-9987-c3f42b18dc73,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
86f6f570-f62f-46f9-8d69-2f3ae75126d5,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
03eea24f-b985-434d-8637-da89767349b3,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
7ed62917-86b3-460c-83cf-069fb7fb4fcd,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
389e5c59-72cb-479d-9472-f36574de8154,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
7b6c2488-9ca6-4410-b284-e3cc00ad1e1f,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
2a4e617f-e439-4b20-b972-08ccc35f397b,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
33cccaf3-e5a2-4528-bc09-bf025298ec1f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
bb11bbd3-6a15-4462-8f76-67fdc4e5902f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
30c8f6d1-af17-41ac-830b-190f2e7e205a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
2831a982-ee32-4d0a-b626-9df11af79ed4,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
850aa895-0e95-4885-8c66-75c42ac53272,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
e9d79acd-b737-4c8b-8e2a-d3748f75b285,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
f6df810e-c756-431e-8b8c-48ff47de6cdc,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e2b7befb-21e9-47ad-a729-4965535373b8,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
ac6d18de-4801-4dae-94d1-6fffc61c4a18,Crème hydratante corps (sécheresse),Carnet de suivi gynéco,Pilulier avec alarme
10f2d3c4-a726-474b-9485-c620cf820636,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f51f8ac3-3f30-4e7e-a9fa-784482e5d86a,Probiotiques (flore intestinale),Protection solaire SPF50+ (photosensibilité),Solution de réhydratation orale
286bad02-713d-4277-a871-b5344979cdc4,A-Cerumen spray auriculaire,Bouchons d'oreilles waterproof,Compresses auriculaires stériles
026f77d9-3bf6-4e4c-8ae9-a429c900f57a,Tisane digestive camomille-réglisse,Probiotiques (microbiote gastrique),Élévation tête de lit/coussin RGO
58045e66-51d2-4500-9253-c90717ae3910,Tisane digestive camomille-réglisse,Probiotiques (microbiote gastrique),Élévation tête de lit/coussin RGO
b0313f97-53a6-462d-9693-49936dee2074,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
c8bc5357-d0a9-482b-93cd-143b2b8ec111,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
cfb34c82-8e4d-485c-ae7f-215bb9e805e4,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
b2cb708a-1d9f-4a7d-974f-6e50c92b3817,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
0e33af64-5833-49a6-b95a-52b43c730911,Pilulier hebdomadaire,Carnet de suivi humeur,Protection solaire SPF50+
935f9995-5ffd-4498-99de-6c3b666f47e4,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0f676a15-0ef6-417f-8a8d-4d534fbc04fe,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
37ce6893-0fda-4aba-a0b4-afa4ba55f35e,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f8520649-612d-43ca-8908-2c4492d351d1,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
ab90c64e-962b-4a92-a97f-29626f54841b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
77de5ad8-10fb-4bcc-89bf-3e3c4241dfd6,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
8cdc36dd-b792-4c1c-85c4-2cd098242233,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
90fa9767-0f59-426a-b4bc-a24efc2762e9,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
d5f87860-0f56-46ba-abaa-50c02bd9ba6f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
480ec9ff-f2c1-4619-947a-376459dddb0f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f5241a09-4e47-4197-bfe8-74f64d131544,Oméga-3 EPA/DHA (complémentaire),Carnet de suivi bilan lipidique,Tensiomètre (suivi cardio global)
14e0739f-e546-4a0e-9dc4-776d9653f90f,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
fcbedc8a-5db5-4c6f-9f44-037059a17e11,Pilulier hebdomadaire,Gélules EPA/DHA complémentaires,Bilan lipidique (bandelette cholestérol)
e098e3fe-4603-4d7c-b694-365028496e14,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
4dd4c523-99cd-4b9e-93c6-6fa3f97d8800,Tisane digestive camomille-réglisse,Probiotiques (microbiote gastrique),Élévation tête de lit/coussin RGO
be9a9027-a8d0-4d2b-836e-9901b303fae3,Tisane digestive camomille-réglisse,Probiotiques (microbiote gastrique),Élévation tête de lit/coussin RGO
1f9feaeb-8b53-47b5-b08c-1cee8504d4cb,Tisane digestive camomille-réglisse,Probiotiques (microbiote gastrique),Élévation tête de lit/coussin RGO
86f48551-c10b-4223-a68a-24a3014c9f6b,Tisane digestive camomille-réglisse,Probiotiques (microbiote gastrique),Élévation tête de lit/coussin RGO
413c0803-eebe-435a-9087-47577cbf8fab,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c2abf4d7-962a-4bd0-99aa-1b9d01fbb553,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
5ac2160d-f21a-46ad-b9a2-d2739253a8fb,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
28d4fc41-fa60-4c34-a46d-6e2182f603cc,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
72ae913a-b274-45e8-85dd-319ad6f9dbea,Protection absorbante légère (fuites urinaires),Calendrier mictionnel,Tensiomètre (hypotension orthostatique)
39a2efab-aaa6-4525-85b7-fbe4efc341f6,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
daea993d-64bf-42e8-afaa-dba825687b17,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
f9f1f494-3b97-4883-84d5-dfec9758462b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
1ce15515-be29-4927-8de0-19e4532f8321,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
efa2b898-416a-4c0a-bd1f-78ffcd98504a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8338a23d-79b4-4372-81f7-fb82dbf9b513,Chambre d'inhalation,Peak-flow meter,Spray nasal eau de mer
7cde8820-cc7f-4304-a8e7-96a58f25dd6c,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
65822480-b256-49f2-8c86-22910ecfb595,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c5056229-aa46-4f41-b0bd-3094fbcad32a,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
8347257b-b7ea-497b-881f-bbeba95f4314,Crème émolliente (à alterner),Protection solaire SPF50+ (zone traitée),Gant de coton (protection sous vêtement)
f846565e-6370-4754-9d84-3b4a5b49bb7e,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
da6cfbe0-5031-43de-b10f-ddaa58bbeb06,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
af5c7921-2b85-495d-b0d8-3ad8d1a36949,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
0e447e09-bab0-41a8-b2dc-55b289ea83e2,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f9be6d25-2bbc-4a09-8c14-4a6a13001f81,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
38b06868-17cb-41e4-bc12-3d992b83e837,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c1ba1dc4-b3f4-4049-9c74-d9da4259b40c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
00c6e900-ecaf-4e79-a1c7-f96af5f42040,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ac399e9a-3ad1-4d0e-8035-8f3c4f588aef,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
097e59a6-a38f-40f4-bada-f1c68cc65088,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
0af7c550-20a6-4ecd-a9e4-f9ec59da0afa,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
1e70c8c1-e32f-4fdb-898a-65926cc95b42,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
2b7b640f-e108-4b64-a435-661b4aa35a0d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
368a2b98-699e-4057-9619-356bf9f4f7c3,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
7923091d-3f73-437a-9382-ca3430280538,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
7242a486-a253-4415-a757-9183f9488162,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
515fea02-2d38-496d-9e0c-1463ee622e51,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d410c4a8-41fe-44ef-aa99-322740b955bb,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
00ef7b2e-7bec-46ec-aadd-5e0ee46086a3,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
23d2000b-8944-4dcf-8d24-95c70bd7a671,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
9b719a28-a1f8-4cdb-bebf-4133d5c8ec10,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8adad9ba-9fd7-49ba-b69f-02922d7ff856,Pilulier avec alarme,Test de grossesse,Préservatifs (protection IST)
5e2a3ccc-9357-4b40-860f-85d3d88848cb,Pilulier avec alarme,Test de grossesse,Préservatifs (protection IST)
e05b41be-2dfe-44e6-96cb-4c9de67e481e,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
2a9be838-4d9a-4735-97f0-6e7bd5b871a4,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b0c8e16c-4372-4e04-8be2-b09a66f990eb,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
